timestamp,open,high,low,close,volume
2024-11-08 05:35:00,71.2,71.21,71.17,71.18,24
2024-11-08 05:36:00,71.19,71.22,71.18,71.21,70
2024-11-08 05:37:00,71.21,71.22,71.19,71.22,102
2024-11-08 05:38:00,71.23,71.23,71.19,71.22,46
2024-11-08 05:39:00,71.22,71.23,71.19,71.19,80
2024-11-08 05:40:00,71.19,71.19,71.16,71.16,78
2024-11-08 05:41:00,71.16,71.17,71.13,71.16,121
2024-11-08 05:42:00,71.15,71.15,71.14,71.14,54
2024-11-08 05:43:00,71.14,71.15,71.14,71.15,25
2024-11-08 05:44:00,71.14,71.14,71.1,71.1,113
2024-11-08 05:45:00,71.1,71.1,71.02,71.03,120
2024-11-08 05:46:00,71.02,71.09,71.01,71.09,175
2024-11-08 05:47:00,71.09,71.11,71.06,71.08,55
2024-11-08 05:48:00,71.09,71.1,70.94,71.0,663
2024-11-08 05:49:00,71.0,71.01,70.98,71.0,210
2024-11-08 05:50:00,71.0,71.06,71.0,71.05,115
2024-11-08 05:51:00,71.05,71.24,71.03,71.2,493
2024-11-08 05:52:00,71.2,71.22,71.15,71.18,193
2024-11-08 05:53:00,71.18,71.2,71.17,71.2,57
2024-11-08 05:54:00,71.21,71.21,71.08,71.1,248
2024-11-08 05:55:00,71.1,71.14,71.1,71.13,153
2024-11-08 05:56:00,71.13,71.14,71.1,71.1,71
2024-11-08 05:57:00,71.1,71.13,71.09,71.13,63
2024-11-08 05:58:00,71.13,71.14,71.1,71.12,50
2024-11-08 05:59:00,71.12,71.12,71.09,71.1,77
2024-11-08 06:00:00,71.1,71.13,71.09,71.13,66
2024-11-08 06:01:00,71.13,71.2,71.11,71.19,83
2024-11-08 06:02:00,71.19,71.25,71.19,71.23,147
2024-11-08 06:03:00,71.22,71.22,71.18,71.21,56
2024-11-08 06:04:00,71.22,71.23,71.19,71.23,36
2024-11-08 06:05:00,71.22,71.24,71.22,71.24,40
2024-11-08 06:06:00,71.24,71.26,71.22,71.25,76
2024-11-08 06:07:00,71.26,71.28,71.24,71.26,95
2024-11-08 06:08:00,71.26,71.28,71.23,71.27,160
2024-11-08 06:09:00,71.27,71.3,71.26,71.27,298
2024-11-08 06:10:00,71.27,71.3,71.24,71.29,61
2024-11-08 06:11:00,71.29,71.31,71.25,71.28,48
2024-11-08 06:12:00,71.28,71.32,71.28,71.29,50
2024-11-08 06:13:00,71.29,71.29,71.28,71.28,13
2024-11-08 06:14:00,71.27,71.27,71.23,71.24,54
2024-11-08 06:15:00,71.22,71.26,71.22,71.25,52
2024-11-08 06:16:00,71.25,71.27,71.25,71.27,46
2024-11-08 06:17:00,71.27,71.37,71.25,71.36,328
2024-11-08 06:18:00,71.36,71.37,71.32,71.33,219
2024-11-08 06:19:00,71.32,71.32,71.28,71.29,128
2024-11-08 06:20:00,71.29,71.31,71.29,71.3,71
2024-11-08 06:21:00,71.31,71.36,71.31,71.35,253
2024-11-08 06:22:00,71.35,71.45,71.35,71.44,275
2024-11-08 06:23:00,71.44,71.45,71.42,71.43,96
2024-11-08 06:24:00,71.43,71.45,71.42,71.44,80
2024-11-08 06:25:00,71.44,71.45,71.43,71.43,57
2024-11-08 06:26:00,71.44,71.48,71.44,71.48,59
2024-11-08 06:27:00,71.47,71.51,71.47,71.5,127
2024-11-08 06:28:00,71.5,71.51,71.45,71.45,99
2024-11-08 06:29:00,71.46,71.46,71.44,71.44,78
2024-11-08 06:30:00,71.44,71.48,71.44,71.47,85
2024-11-08 06:31:00,71.49,71.51,71.48,71.48,123
2024-11-08 06:32:00,71.49,71.56,71.48,71.51,463
2024-11-08 06:33:00,71.5,71.55,71.5,71.54,204
2024-11-08 06:34:00,71.54,71.58,71.53,71.57,101
2024-11-08 06:35:00,71.58,71.63,71.58,71.63,201
2024-11-08 06:36:00,71.64,71.64,71.6,71.6,105
2024-11-08 06:37:00,71.62,71.62,71.58,71.59,81
2024-11-08 06:38:00,71.58,71.6,71.52,71.53,152
2024-11-08 06:39:00,71.54,71.56,71.53,71.55,76
2024-11-08 06:40:00,71.55,71.56,71.55,71.55,48
2024-11-08 06:41:00,71.56,71.59,71.56,71.59,40
2024-11-08 06:42:00,71.6,71.6,71.57,71.58,40
2024-11-08 06:43:00,71.57,71.58,71.56,71.56,35
2024-11-08 06:44:00,71.56,71.57,71.53,71.54,54
2024-11-08 06:45:00,71.53,71.56,71.5,71.54,158
2024-11-08 06:46:00,71.55,71.55,71.53,71.54,27
2024-11-08 06:47:00,71.54,71.54,71.52,71.53,32
2024-11-08 06:48:00,71.53,71.53,71.48,71.5,99
2024-11-08 06:49:00,71.51,71.51,71.47,71.47,85
2024-11-08 06:50:00,71.47,71.47,71.43,71.44,166
2024-11-08 06:51:00,71.43,71.43,71.41,71.42,40
2024-11-08 06:52:00,71.42,71.42,71.37,71.38,140
2024-11-08 06:53:00,71.37,71.37,71.35,71.37,60
2024-11-08 06:54:00,71.37,71.4,71.37,71.37,91
2024-11-08 06:55:00,71.37,71.38,71.35,71.37,118
2024-11-08 06:56:00,71.37,71.37,71.35,71.36,52
2024-11-08 06:57:00,71.37,71.37,71.34,71.37,121
2024-11-08 06:58:00,71.37,71.42,71.36,71.42,119
2024-11-08 06:59:00,71.42,71.44,71.41,71.43,83
2024-11-08 07:00:00,71.43,71.47,71.41,71.47,80
2024-11-08 07:01:00,71.47,71.5,71.45,71.5,73
2024-11-08 07:02:00,71.49,71.49,71.42,71.44,101
2024-11-08 07:03:00,71.45,71.47,71.43,71.45,27
2024-11-08 07:04:00,71.46,71.49,71.44,71.49,43
2024-11-08 07:05:00,71.48,71.48,71.42,71.42,59
2024-11-08 07:06:00,71.41,71.45,71.41,71.45,36
2024-11-08 07:07:00,71.43,71.44,71.41,71.44,34
2024-11-08 07:08:00,71.45,71.45,71.44,71.44,11
2024-11-08 07:09:00,71.45,71.46,71.42,71.43,58
2024-11-08 07:10:00,71.43,71.45,71.42,71.45,19
2024-11-08 07:11:00,71.45,71.51,71.45,71.45,159
2024-11-08 07:12:00,71.46,71.5,71.46,71.5,34
2024-11-08 07:13:00,71.5,71.53,71.5,71.5,100
2024-11-08 07:14:00,71.51,71.55,71.5,71.53,98
2024-11-08 07:15:00,71.54,71.56,71.52,71.54,131
2024-11-08 07:16:00,71.55,71.57,71.5,71.5,131
2024-11-08 07:17:00,71.5,71.5,71.47,71.48,65
2024-11-08 07:18:00,71.48,71.5,71.48,71.49,34
2024-11-08 07:19:00,71.5,71.51,71.49,71.49,21
2024-11-08 07:20:00,71.49,71.5,71.47,71.49,79
2024-11-08 07:21:00,71.48,71.49,71.46,71.47,24
2024-11-08 07:22:00,71.47,71.48,71.45,71.46,42
2024-11-08 07:23:00,71.47,71.47,71.46,71.46,27
2024-11-08 07:24:00,71.47,71.47,71.41,71.44,61
2024-11-08 07:25:00,71.44,71.44,71.41,71.43,25
2024-11-08 07:26:00,71.42,71.43,71.33,71.33,313
2024-11-08 07:27:00,71.34,71.34,71.27,71.29,262
2024-11-08 07:28:00,71.3,71.31,71.29,71.29,74
2024-11-08 07:29:00,71.3,71.31,71.28,71.28,57
2024-11-08 07:30:00,71.29,71.31,71.22,71.24,219
2024-11-08 07:31:00,71.23,71.23,71.17,71.18,123
2024-11-08 07:32:00,71.18,71.21,71.14,71.17,117
2024-11-08 07:33:00,71.16,71.17,71.11,71.13,170
2024-11-08 07:34:00,71.13,71.14,71.12,71.14,90
2024-11-08 07:35:00,71.13,71.17,71.12,71.16,179
2024-11-08 07:36:00,71.16,71.18,71.15,71.16,148
2024-11-08 07:37:00,71.15,71.15,71.12,71.13,116
2024-11-08 07:38:00,71.13,71.14,71.12,71.14,98
2024-11-08 07:39:00,71.13,71.14,71.12,71.12,60
2024-11-08 07:40:00,71.11,71.17,71.1,71.16,143
2024-11-08 07:41:00,71.16,71.17,71.13,71.14,73
2024-11-08 07:42:00,71.14,71.15,71.11,71.15,102
2024-11-08 07:43:00,71.14,71.17,71.14,71.15,56
2024-11-08 07:44:00,71.14,71.14,71.13,71.13,19
2024-11-08 07:45:00,71.13,71.14,71.1,71.1,113
2024-11-08 07:46:00,71.1,71.14,71.06,71.14,279
2024-11-08 07:47:00,71.14,71.19,71.14,71.19,92
2024-11-08 07:48:00,71.19,71.24,71.19,71.21,215
2024-11-08 07:49:00,71.21,71.21,71.13,71.14,111
2024-11-08 07:50:00,71.14,71.17,71.13,71.15,94
2024-11-08 07:51:00,71.16,71.16,71.11,71.12,140
2024-11-08 07:52:00,71.12,71.13,71.08,71.1,86
2024-11-08 07:53:00,71.09,71.1,71.0,71.02,569
2024-11-08 07:54:00,71.01,71.02,70.97,71.0,175
2024-11-08 07:55:00,71.0,71.1,71.0,71.1,194
2024-11-08 07:56:00,71.1,71.14,71.08,71.13,175
2024-11-08 07:57:00,71.13,71.15,71.11,71.15,63
2024-11-08 07:58:00,71.15,71.16,71.11,71.11,140
2024-11-08 07:59:00,71.11,71.12,71.05,71.07,263
2024-11-08 08:00:00,71.06,71.06,70.95,71.01,666
2024-11-08 08:01:00,71.01,71.05,70.95,71.05,312
2024-11-08 08:02:00,71.05,71.07,71.03,71.07,164
2024-11-08 08:03:00,71.06,71.15,71.06,71.13,303
2024-11-08 08:04:00,71.12,71.12,71.07,71.09,124
2024-11-08 08:05:00,71.08,71.15,71.07,71.15,118
2024-11-08 08:06:00,71.15,71.2,71.13,71.18,296
2024-11-08 08:07:00,71.19,71.22,71.16,71.16,250
2024-11-08 08:08:00,71.16,71.16,71.12,71.13,71
2024-11-08 08:09:00,71.12,71.16,71.11,71.16,94
2024-11-08 08:10:00,71.15,71.28,71.15,71.18,385
2024-11-08 08:11:00,71.19,71.21,71.17,71.2,120
2024-11-08 08:12:00,71.2,71.22,71.17,71.2,156
2024-11-08 08:13:00,71.2,71.21,71.18,71.19,133
2024-11-08 08:14:00,71.19,71.2,71.17,71.18,85
2024-11-08 08:15:00,71.18,71.2,71.15,71.19,205
2024-11-08 08:16:00,71.18,71.2,71.16,71.19,80
2024-11-08 08:17:00,71.2,71.2,71.16,71.16,109
2024-11-08 08:18:00,71.17,71.2,71.17,71.18,83
2024-11-08 08:19:00,71.17,71.17,71.1,71.1,156
2024-11-08 08:20:00,71.1,71.14,71.07,71.13,155
2024-11-08 08:21:00,71.13,71.16,71.13,71.15,65
2024-11-08 08:22:00,71.14,71.17,71.13,71.17,61
2024-11-08 08:23:00,71.16,71.17,71.07,71.14,350
2024-11-08 08:24:00,71.15,71.22,71.15,71.2,150
2024-11-08 08:25:00,71.21,71.22,71.14,71.19,225
2024-11-08 08:26:00,71.19,71.2,71.13,71.13,83
2024-11-08 08:27:00,71.13,71.13,71.09,71.12,70
2024-11-08 08:28:00,71.12,71.16,71.08,71.14,186
2024-11-08 08:29:00,71.15,71.19,71.15,71.16,111
2024-11-08 08:30:00,71.17,71.22,71.14,71.19,329
2024-11-08 08:31:00,71.2,71.22,71.17,71.2,223
2024-11-08 08:32:00,71.2,71.22,71.19,71.22,113
2024-11-08 08:33:00,71.21,71.21,71.08,71.13,431
2024-11-08 08:34:00,71.13,71.13,71.05,71.05,193
2024-11-08 08:35:00,71.05,71.07,71.01,71.02,181
2024-11-08 08:36:00,71.03,71.08,71.03,71.07,165
2024-11-08 08:37:00,71.06,71.07,70.98,70.98,427
2024-11-08 08:38:00,70.98,71.05,70.98,71.04,265
2024-11-08 08:39:00,71.03,71.07,71.02,71.03,126
2024-11-08 08:40:00,71.03,71.06,71.0,71.03,217
2024-11-08 08:41:00,71.03,71.07,71.03,71.06,129
2024-11-08 08:42:00,71.05,71.05,71.01,71.04,133
2024-11-08 08:43:00,71.03,71.03,71.0,71.03,104
2024-11-08 08:44:00,71.02,71.04,71.02,71.04,105
2024-11-08 08:45:00,71.04,71.1,71.04,71.06,171
2024-11-08 08:46:00,71.05,71.11,71.04,71.09,267
2024-11-08 08:47:00,71.09,71.12,71.07,71.07,104
2024-11-08 08:48:00,71.08,71.11,71.07,71.09,55
2024-11-08 08:49:00,71.09,71.17,71.08,71.11,231
2024-11-08 08:50:00,71.11,71.13,71.09,71.12,84
2024-11-08 08:51:00,71.13,71.14,71.09,71.12,112
2024-11-08 08:52:00,71.11,71.22,71.11,71.22,153
2024-11-08 08:53:00,71.22,71.31,71.21,71.28,582
2024-11-08 08:54:00,71.28,71.29,71.23,71.26,191
2024-11-08 08:55:00,71.27,71.27,71.2,71.23,270
2024-11-08 08:56:00,71.24,71.34,71.22,71.28,600
2024-11-08 08:57:00,71.28,71.47,71.27,71.41,539
2024-11-08 08:58:00,71.41,71.41,71.36,71.38,230
2024-11-08 08:59:00,71.37,71.41,71.35,71.4,142
2024-11-08 09:00:00,71.39,71.4,71.32,71.36,695
2024-11-08 09:01:00,71.36,71.38,71.3,71.35,416
2024-11-08 09:02:00,71.36,71.44,71.35,71.41,373
2024-11-08 09:03:00,71.41,71.43,71.36,71.43,244
2024-11-08 09:04:00,71.42,71.46,71.41,71.42,345
2024-11-08 09:05:00,71.41,71.45,71.35,71.42,393
2024-11-08 09:06:00,71.43,71.5,71.42,71.47,382
2024-11-08 09:07:00,71.47,71.51,71.42,71.47,452
2024-11-08 09:08:00,71.46,71.5,71.44,71.47,292
2024-11-08 09:09:00,71.47,71.53,71.47,71.52,214
2024-11-08 09:10:00,71.52,71.55,71.44,71.44,353
2024-11-08 09:11:00,71.45,71.47,71.42,71.47,245
2024-11-08 09:12:00,71.47,71.52,71.47,71.49,392
2024-11-08 09:13:00,71.48,71.48,71.44,71.46,155
2024-11-08 09:14:00,71.46,71.46,71.3,71.34,653
2024-11-08 09:15:00,71.34,71.34,71.29,71.29,204
2024-11-08 09:16:00,71.29,71.32,71.23,71.25,434
2024-11-08 09:17:00,71.25,71.28,71.21,71.24,399
2024-11-08 09:18:00,71.25,71.31,71.24,71.29,229
2024-11-08 09:19:00,71.28,71.3,71.21,71.27,193
2024-11-08 09:20:00,71.27,71.28,71.25,71.25,138
2024-11-08 09:21:00,71.26,71.3,71.25,71.26,216
2024-11-08 09:22:00,71.26,71.28,71.21,71.24,361
2024-11-08 09:23:00,71.23,71.31,71.22,71.22,172
2024-11-08 09:24:00,71.23,71.24,71.2,71.21,162
2024-11-08 09:25:00,71.21,71.28,71.21,71.27,117
2024-11-08 09:26:00,71.28,71.31,71.27,71.29,139
2024-11-08 09:27:00,71.28,71.29,71.25,71.27,121
2024-11-08 09:28:00,71.26,71.26,71.2,71.2,132
2024-11-08 09:29:00,71.19,71.19,71.13,71.17,360
2024-11-08 09:30:00,71.17,71.18,71.09,71.15,379
2024-11-08 09:31:00,71.15,71.16,71.06,71.07,212
2024-11-08 09:32:00,71.07,71.14,71.07,71.1,262
2024-11-08 09:33:00,71.1,71.19,71.07,71.16,277
2024-11-08 09:34:00,71.17,71.2,71.16,71.18,162
2024-11-08 09:35:00,71.19,71.21,71.16,71.17,215
2024-11-08 09:36:00,71.17,71.23,71.16,71.18,342
2024-11-08 09:37:00,71.18,71.19,71.16,71.17,125
2024-11-08 09:38:00,71.16,71.18,71.01,71.02,713
2024-11-08 09:39:00,71.03,71.09,71.0,71.08,462
2024-11-08 09:40:00,71.09,71.09,70.85,70.86,1268
2024-11-08 09:41:00,70.86,70.88,70.75,70.88,1889
2024-11-08 09:42:00,70.89,70.91,70.81,70.82,685
2024-11-08 09:43:00,70.82,70.92,70.8,70.88,589
2024-11-08 09:44:00,70.88,70.95,70.82,70.92,783
2024-11-08 09:45:00,70.93,71.02,70.92,70.98,596
2024-11-08 09:46:00,70.99,71.11,70.99,71.07,557
2024-11-08 09:47:00,71.07,71.11,71.01,71.11,509
2024-11-08 09:48:00,71.12,71.12,71.02,71.02,226
2024-11-08 09:49:00,71.02,71.04,70.96,71.0,341
2024-11-08 09:50:00,71.01,71.02,70.94,71.02,335
2024-11-08 09:51:00,71.01,71.03,70.96,71.03,144
2024-11-08 09:52:00,71.03,71.07,70.93,70.95,362
2024-11-08 09:53:00,70.94,70.94,70.89,70.92,300
2024-11-08 09:54:00,70.92,70.95,70.86,70.95,417
2024-11-08 09:55:00,70.95,70.95,70.87,70.87,199
2024-11-08 09:56:00,70.87,70.87,70.79,70.86,556
2024-11-08 09:57:00,70.86,70.89,70.79,70.81,385
2024-11-08 09:58:00,70.81,70.82,70.78,70.81,162
2024-11-08 09:59:00,70.81,70.83,70.8,70.83,164
2024-11-08 10:00:00,70.81,70.82,70.68,70.72,1118
2024-11-08 10:01:00,70.72,70.73,70.65,70.7,1089
2024-11-08 10:02:00,70.7,70.71,70.68,70.71,498
2024-11-08 10:03:00,70.7,70.75,70.7,70.72,361
2024-11-08 10:04:00,70.71,70.74,70.7,70.71,266
2024-11-08 10:05:00,70.71,70.82,70.69,70.75,1139
2024-11-08 10:06:00,70.75,70.77,70.7,70.72,375
2024-11-08 10:07:00,70.72,70.73,70.49,70.51,1733
2024-11-08 10:08:00,70.5,70.52,70.36,70.4,1435
2024-11-08 10:09:00,70.39,70.44,70.37,70.39,946
2024-11-08 10:10:00,70.4,70.43,70.32,70.42,1274
2024-11-08 10:11:00,70.42,70.48,70.36,70.4,596
2024-11-08 10:12:00,70.41,70.42,70.28,70.29,693
2024-11-08 10:13:00,70.29,70.34,70.27,70.33,595
2024-11-08 10:14:00,70.32,70.4,70.3,70.32,615
2024-11-08 10:15:00,70.33,70.37,70.27,70.36,442
2024-11-08 10:16:00,70.37,70.38,70.23,70.3,808
2024-11-08 10:17:00,70.29,70.29,70.19,70.24,776
2024-11-08 10:18:00,70.24,70.24,70.15,70.16,666
2024-11-08 10:19:00,70.16,70.18,70.11,70.12,1194
2024-11-08 10:20:00,70.14,70.24,70.1,70.24,944
2024-11-08 10:21:00,70.23,70.27,70.19,70.24,783
2024-11-08 10:22:00,70.23,70.27,70.21,70.25,465
2024-11-08 10:23:00,70.25,70.27,70.23,70.26,483
2024-11-08 10:24:00,70.26,70.3,70.24,70.3,522
2024-11-08 10:25:00,70.29,70.43,70.27,70.32,919
2024-11-08 10:26:00,70.31,70.33,70.22,70.23,481
2024-11-08 10:27:00,70.22,70.35,70.22,70.27,438
2024-11-08 10:28:00,70.27,70.32,70.24,70.26,472
2024-11-08 10:29:00,70.25,70.26,70.14,70.14,703
2024-11-08 10:30:00,70.14,70.39,70.12,70.35,1000
2024-11-08 10:31:00,70.35,70.36,70.25,70.3,383
2024-11-08 10:32:00,70.29,70.29,70.21,70.22,327
2024-11-08 10:33:00,70.22,70.29,70.22,70.25,291
2024-11-08 10:34:00,70.25,70.26,70.23,70.24,165
2024-11-08 10:35:00,70.24,70.26,70.19,70.2,391
2024-11-08 10:36:00,70.21,70.31,70.21,70.27,237
2024-11-08 10:37:00,70.27,70.32,70.25,70.29,458
2024-11-08 10:38:00,70.29,70.43,70.28,70.39,665
2024-11-08 10:39:00,70.39,70.39,70.28,70.32,357
2024-11-08 10:40:00,70.31,70.4,70.3,70.31,357
2024-11-08 10:41:00,70.32,70.39,70.26,70.39,748
2024-11-08 10:42:00,70.38,70.56,70.38,70.52,1094
2024-11-08 10:43:00,70.51,70.55,70.46,70.46,443
2024-11-08 10:44:00,70.46,70.5,70.46,70.47,509
2024-11-08 10:45:00,70.47,70.5,70.39,70.39,382
2024-11-08 10:46:00,70.41,70.42,70.35,70.35,320
2024-11-08 10:47:00,70.35,70.39,70.31,70.35,204
2024-11-08 10:48:00,70.35,70.38,70.33,70.37,192
2024-11-08 10:49:00,70.36,70.38,70.31,70.38,263
2024-11-08 10:50:00,70.36,70.39,70.29,70.35,422
2024-11-08 10:51:00,70.34,70.35,70.31,70.32,216
2024-11-08 10:52:00,70.31,70.33,70.24,70.25,247
2024-11-08 10:53:00,70.24,70.28,70.24,70.28,270
2024-11-08 10:54:00,70.28,70.32,70.27,70.3,253
2024-11-08 10:55:00,70.3,70.38,70.28,70.38,318
2024-11-08 10:56:00,70.37,70.41,70.34,70.39,219
2024-11-08 10:57:00,70.38,70.43,70.37,70.4,261
2024-11-08 10:58:00,70.39,70.41,70.34,70.35,251
2024-11-08 10:59:00,70.35,70.35,70.3,70.31,235
2024-11-08 11:00:00,70.3,70.33,70.26,70.3,435
2024-11-08 11:01:00,70.29,70.32,70.27,70.27,251
2024-11-08 11:02:00,70.26,70.28,70.24,70.25,322
2024-11-08 11:03:00,70.24,70.28,70.24,70.25,244
2024-11-08 11:04:00,70.26,70.27,70.22,70.27,296
2024-11-08 11:05:00,70.26,70.27,70.17,70.2,433
2024-11-08 11:06:00,70.2,70.26,70.19,70.24,367
2024-11-08 11:07:00,70.23,70.27,70.22,70.27,156
2024-11-08 11:08:00,70.27,70.28,70.21,70.26,256
2024-11-08 11:09:00,70.26,70.27,70.2,70.2,124
2024-11-08 11:10:00,70.2,70.23,70.18,70.22,269
2024-11-08 11:11:00,70.21,70.22,70.12,70.13,820
2024-11-08 11:12:00,70.13,70.16,70.11,70.14,555
2024-11-08 11:13:00,70.13,70.21,70.13,70.2,176
2024-11-08 11:14:00,70.2,70.3,70.18,70.28,273
2024-11-08 11:15:00,70.27,70.31,70.23,70.26,327
2024-11-08 11:16:00,70.25,70.31,70.24,70.3,204
2024-11-08 11:17:00,70.31,70.4,70.3,70.36,652
2024-11-08 11:18:00,70.35,70.4,70.32,70.38,297
2024-11-08 11:19:00,70.37,70.37,70.26,70.27,288
2024-11-08 11:20:00,70.27,70.37,70.25,70.34,827
2024-11-08 11:21:00,70.35,70.45,70.3,70.44,660
2024-11-08 11:22:00,70.43,70.43,70.37,70.38,320
2024-11-08 11:23:00,70.38,70.4,70.34,70.38,290
2024-11-08 11:24:00,70.38,70.4,70.35,70.35,178
2024-11-08 11:25:00,70.36,70.36,70.17,70.19,889
2024-11-08 11:26:00,70.18,70.2,70.11,70.13,644
2024-11-08 11:27:00,70.13,70.16,70.08,70.08,740
2024-11-08 11:28:00,70.08,70.12,69.99,70.11,1801
2024-11-08 11:29:00,70.11,70.21,70.11,70.11,1168
2024-11-08 11:30:00,70.11,70.15,70.07,70.14,716
2024-11-08 11:31:00,70.14,70.23,70.14,70.19,453
2024-11-08 11:32:00,70.19,70.23,70.16,70.18,379
2024-11-08 11:33:00,70.18,70.25,70.18,70.24,371
2024-11-08 11:34:00,70.24,70.26,70.21,70.23,209
2024-11-08 11:35:00,70.21,70.24,70.16,70.19,791
2024-11-08 11:36:00,70.19,70.26,70.19,70.25,206
2024-11-08 11:37:00,70.26,70.27,70.21,70.23,276
2024-11-08 11:38:00,70.22,70.23,70.15,70.22,256
2024-11-08 11:39:00,70.21,70.25,70.18,70.23,282
2024-11-08 11:40:00,70.23,70.25,70.19,70.25,143
2024-11-08 11:41:00,70.24,70.26,70.23,70.24,88
2024-11-08 11:42:00,70.24,70.25,70.17,70.18,124
2024-11-08 11:43:00,70.17,70.19,70.16,70.18,168
2024-11-08 11:44:00,70.17,70.19,70.16,70.17,62
2024-11-08 11:45:00,70.16,70.18,70.12,70.14,165
2024-11-08 11:46:00,70.15,70.19,70.14,70.18,110
2024-11-08 11:47:00,70.18,70.2,70.14,70.16,154
2024-11-08 11:48:00,70.16,70.18,70.13,70.14,148
2024-11-08 11:49:00,70.13,70.16,70.1,70.11,89
2024-11-08 11:50:00,70.11,70.16,70.09,70.14,294
2024-11-08 11:51:00,70.15,70.18,70.13,70.17,147
2024-11-08 11:52:00,70.16,70.19,70.13,70.15,122
2024-11-08 11:53:00,70.15,70.15,70.11,70.11,105
2024-11-08 11:54:00,70.11,70.14,70.08,70.13,258
2024-11-08 11:55:00,70.13,70.18,70.13,70.16,125
2024-11-08 11:56:00,70.16,70.17,70.12,70.12,67
2024-11-08 11:57:00,70.12,70.14,70.08,70.08,108
2024-11-08 11:58:00,70.09,70.09,70.05,70.06,185
2024-11-08 11:59:00,70.07,70.1,70.05,70.06,331
2024-11-08 12:00:00,70.07,70.19,70.05,70.16,746
2024-11-08 12:01:00,70.16,70.21,70.15,70.18,194
2024-11-08 12:02:00,70.18,70.2,70.16,70.19,158
2024-11-08 12:03:00,70.2,70.21,70.18,70.2,138
2024-11-08 12:04:00,70.2,70.26,70.18,70.24,306
2024-11-08 12:05:00,70.25,70.33,70.25,70.32,325
2024-11-08 12:06:00,70.32,70.33,70.24,70.24,260
2024-11-08 12:07:00,70.23,70.25,70.21,70.23,154
2024-11-08 12:08:00,70.23,70.23,70.2,70.23,110
2024-11-08 12:09:00,70.24,70.28,70.23,70.26,140
2024-11-08 12:10:00,70.27,70.31,70.23,70.27,272
2024-11-08 12:11:00,70.26,70.26,70.23,70.24,168
2024-11-08 12:12:00,70.23,70.25,70.22,70.23,95
2024-11-08 12:13:00,70.24,70.25,70.21,70.22,151
2024-11-08 12:14:00,70.21,70.25,70.2,70.23,190
2024-11-08 12:15:00,70.23,70.25,70.2,70.25,168
2024-11-08 12:16:00,70.24,70.27,70.16,70.23,960
2024-11-08 12:17:00,70.22,70.22,70.12,70.2,490
2024-11-08 12:18:00,70.2,70.25,70.2,70.24,119
2024-11-08 12:19:00,70.25,70.35,70.24,70.3,426
2024-11-08 12:20:00,70.31,70.32,70.28,70.28,127
2024-11-08 12:21:00,70.27,70.33,70.26,70.28,170
2024-11-08 12:22:00,70.29,70.36,70.29,70.33,288
2024-11-08 12:23:00,70.32,70.35,70.32,70.34,112
2024-11-08 12:24:00,70.34,70.35,70.32,70.33,101
2024-11-08 12:25:00,70.34,70.35,70.28,70.3,245
2024-11-08 12:26:00,70.3,70.33,70.28,70.33,151
2024-11-08 12:27:00,70.33,70.41,70.32,70.4,537
2024-11-08 12:28:00,70.39,70.39,70.33,70.34,167
2024-11-08 12:29:00,70.34,70.37,70.33,70.35,112
2024-11-08 12:30:00,70.35,70.4,70.34,70.4,82
2024-11-08 12:31:00,70.41,70.53,70.41,70.52,1217
2024-11-08 12:32:00,70.52,70.6,70.52,70.53,771
2024-11-08 12:33:00,70.52,70.52,70.47,70.5,446
2024-11-08 12:34:00,70.49,70.53,70.49,70.49,196
2024-11-08 12:35:00,70.49,70.5,70.47,70.47,180
2024-11-08 12:36:00,70.48,70.5,70.46,70.5,111
2024-11-08 12:37:00,70.5,70.52,70.48,70.5,86
2024-11-08 12:38:00,70.49,70.52,70.49,70.49,114
2024-11-08 12:39:00,70.49,70.5,70.42,70.46,267
2024-11-08 12:40:00,70.46,70.47,70.44,70.45,63
2024-11-08 12:41:00,70.45,70.46,70.42,70.42,96
2024-11-08 12:42:00,70.42,70.46,70.42,70.45,140
2024-11-08 12:43:00,70.44,70.44,70.39,70.41,112
2024-11-08 12:44:00,70.41,70.48,70.4,70.46,136
2024-11-08 12:45:00,70.46,70.49,70.46,70.48,106
2024-11-08 12:46:00,70.48,70.53,70.45,70.52,204
2024-11-08 12:47:00,70.52,70.54,70.5,70.52,258
2024-11-08 12:48:00,70.52,70.53,70.48,70.49,196
2024-11-08 12:49:00,70.48,70.51,70.43,70.43,171
2024-11-08 12:50:00,70.44,70.45,70.42,70.42,88
2024-11-08 12:51:00,70.43,70.44,70.36,70.4,490
2024-11-08 12:52:00,70.4,70.41,70.38,70.39,59
2024-11-08 12:53:00,70.39,70.46,70.39,70.45,196
2024-11-08 12:54:00,70.45,70.47,70.43,70.47,94
2024-11-08 12:55:00,70.47,70.49,70.45,70.48,148
2024-11-08 12:56:00,70.48,70.55,70.48,70.54,243
2024-11-08 12:57:00,70.53,70.55,70.51,70.52,150
2024-11-08 12:58:00,70.51,70.53,70.48,70.51,100
2024-11-08 12:59:00,70.51,70.58,70.51,70.55,177
2024-11-08 13:00:00,70.55,70.59,70.53,70.53,345
2024-11-08 13:01:00,70.53,70.53,70.47,70.49,202
2024-11-08 13:02:00,70.49,70.5,70.47,70.49,112
2024-11-08 13:03:00,70.49,70.49,70.43,70.48,161
2024-11-08 13:04:00,70.47,70.48,70.45,70.45,168
